instance_id,ticker,call_date,Y_4,Y_8,Y_16,Y_20,split
20160510_EZPW,EZPW,2016-05-10,0,0,0,0,val
20160510_IVR,IVR,2016-05-10,0,0,0,0,val
20160510_LGIH,LGIH,2016-05-10,0,0,0,0,val
20160510_LL,LL,2016-05-10,0,0,0,0,train
20160510_NCLH,NCLH,2016-05-10,0,0,0,0,val
20160510_NSA,NSA,2016-05-10,0,0,0,0,val
20160510_PAHC,PAHC,2016-05-10,0,0,0,0,val
20160510_QNST,QNST,2016-05-10,0,0,0,0,train
20160510_RBC,RBC,2016-05-10,0,0,0,0,train
20160510_SCSC,SCSC,2016-05-10,0,0,0,0,train
20160510_TDG,TDG,2016-05-10,0,0,0,0,val
20160510_TREX,TREX,2016-05-10,0,0,0,0,train
20160510_VRTV,VRTV,2016-05-10,0,0,0,0,val
20160511_AEE,AEE,2016-05-11,0,0,0,0,test
20160511_ALB,ALB,2016-05-11,0,0,0,0,test
20160511_BLD,BLD,2016-05-11,0,0,0,0,test
20160511_CA,CA,2016-05-11,0,0,0,0,train
20160511_IPAR,IPAR,2016-05-11,0,0,0,0,test
20160511_KELYA,KELYA,2016-05-11,0,0,0,0,test
20160511_M,M,2016-05-11,0,0,0,0,val
20160511_MCF,MCF,2016-05-11,0,0,0,0,val
20160511_MTSC,MTSC,2016-05-11,0,0,0,0,val
20160512_CTRE,CTRE,2016-05-12,0,0,0,0,test
20160513_JCP,JCP,2016-05-13,0,0,0,0,train
20160516_A,A,2016-05-16,0,0,0,0,test
20160517_AKRX,AKRX,2016-05-17,0,0,0,0,test
20160517_RRGB,RRGB,2016-05-17,0,0,0,0,train
20160517_TJX,TJX,2016-05-17,0,0,0,0,test
20160518_ADI,ADI,2016-05-18,0,0,0,0,train
20160518_AEO,AEO,2016-05-18,0,0,0,0,val
20160518_LOW,LOW,2016-05-18,0,0,0,0,train
20160518_PLAB,PLAB,2016-05-18,0,0,0,0,test
20160518_STE,STE,2016-05-18,0,0,0,0,val
20160518_TGT,TGT,2016-05-18,0,0,0,0,train
20160518_TTWO,TTWO,2016-05-18,0,0,0,0,train
20160519_AAP,AAP,2016-05-19,0,0,0,0,val
20160519_DKS,DKS,2016-05-19,0,0,0,0,val
20160519_EGHT,EGHT,2016-05-19,0,0,0,0,train
20160519_EXP,EXP,2016-05-19,0,0,0,0,test
20160519_FLO,FLO,2016-05-19,0,0,0,0,val
20160519_GPS,GPS,2016-05-19,0,0,0,0,train
20160519_KEYS,KEYS,2016-05-19,0,0,0,0,test
20160519_MNRO,MNRO,2016-05-19,0,0,0,0,train
20160519_QSII,QSII,2016-05-19,0,0,0,0,train
20160519_RAVN,RAVN,2016-05-19,0,0,0,0,train
20160519_ROST,ROST,2016-05-19,0,0,0,0,train
20160519_TTC,TTC,2016-05-19,0,0,0,0,train
20160519_WMT,WMT,2016-05-19,0,0,1,1,test
20160520_HIBB,HIBB,2016-05-20,0,0,0,0,train
20160524_AZO,AZO,2016-05-24,0,0,0,0,train
20160524_BBY,BBY,2016-05-24,0,0,0,0,test
20160524_DSW,DSW,2016-05-24,0,0,0,0,train
20160524_HPE,HPE,2016-05-24,0,0,0,0,test
20160524_KIRK,KIRK,2016-05-24,0,0,0,0,train
20160524_TOL,TOL,2016-05-24,0,0,0,0,train
20160525_DY,DY,2016-05-25,0,0,0,0,test
20160525_EV,EV,2016-05-25,0,0,0,0,val
20160525_EXPR,EXPR,2016-05-25,0,0,0,0,train
20160525_GES,GES,2016-05-25,0,0,0,0,train
20160525_HPQ,HPQ,2016-05-25,0,0,0,1,train
20160525_TIF,TIF,2016-05-25,0,0,0,0,train
20160526_ANF,ANF,2016-05-26,0,0,0,0,train
20160526_CAL,CAL,2016-05-26,0,0,0,0,test
20160526_CHS,CHS,2016-05-26,0,0,0,0,train
20160526_COST,COST,2016-05-26,0,0,0,0,test
20160526_CPRT,CPRT,2016-05-26,0,0,0,0,test
20160526_DECK,DECK,2016-05-26,0,0,0,0,test
20160526_MOV,MOV,2016-05-26,0,0,0,0,train
20160526_PDCO,PDCO,2016-05-26,0,0,0,0,test
20160526_PVH,PVH,2016-05-26,0,0,0,0,test
20160526_SAFM,SAFM,2016-05-26,0,0,0,0,test
20160526_SPTN,SPTN,2016-05-26,0,0,0,0,test
20160526_ULTA,ULTA,2016-05-26,0,0,0,0,train
20160527_BIG,BIG,2016-05-27,0,0,0,0,train
20160527_LABL,LABL,2016-05-27,0,0,0,0,train
20160531_ASNA,ASNA,2016-05-31,0,0,0,0,train
20160531_MDT,MDT,2016-05-31,0,0,0,0,train
20160601_ALOG,ALOG,2016-06-01,1,1,1,1,train
20160601_DAKT,DAKT,2016-06-01,0,0,0,0,train
20160601_NX,NX,2016-06-01,0,0,0,0,train
20160601_OLLI,OLLI,2016-06-01,0,0,0,0,test
20160601_VRA,VRA,2016-06-01,0,0,0,0,train
20160602_AMWD,AMWD,2016-06-02,0,0,0,0,train
20160602_AVGO,AVGO,2016-06-02,0,0,0,0,test
20160602_CIEN,CIEN,2016-06-02,0,0,0,0,val
20160602_DCI,DCI,2016-06-02,0,0,0,0,train
20160602_FIVE,FIVE,2016-06-02,0,0,0,0,test
20160602_ZUMZ,ZUMZ,2016-06-02,0,0,0,0,test
20160606_UNFI,UNFI,2016-06-06,0,0,0,0,train
20160607_CASY,CASY,2016-06-07,0,0,0,0,test
20160607_HQY,HQY,2016-06-07,0,0,0,0,test
20160607_MIK,MIK,2016-06-07,0,0,0,0,test
20160607_OXM,OXM,2016-06-07,0,0,0,0,val
20160607_PLAY,PLAY,2016-06-07,0,0,0,0,test
20160721_BBT,BBT,2016-07-21,0,0,0,0,train
20160721_BHE,BHE,2016-07-21,0,0,0,0,val
20160721_CBU,CBU,2016-07-21,0,0,0,0,train
20160721_GM,GM,2016-07-21,0,0,0,0,val
20160721_HBAN,HBAN,2016-07-21,0,0,0,0,train
20160721_IPG,IPG,2016-07-21,0,0,0,0,val
20160721_PLXS,PLXS,2016-07-21,0,0,0,0,val
20160721_POOL,POOL,2016-07-21,0,0,1,1,train
20160721_PPG,PPG,2016-07-21,0,0,0,0,train
20160721_RJF,RJF,2016-07-21,0,0,0,0,val
20160721_SCHL,SCHL,2016-07-21,0,0,0,0,train
20160721_UFPI,UFPI,2016-07-21,0,0,0,0,train
20160721_VMI,VMI,2016-07-21,0,0,0,0,test
20160722_FFBC,FFBC,2016-07-22,0,0,0,0,val
20160722_FWRD,FWRD,2016-07-22,0,0,0,0,test
20160722_HNI,HNI,2016-07-22,0,0,0,0,val
20160722_INDB,INDB,2016-07-22,0,0,0,0,val
20160722_OFG,OFG,2016-07-22,0,0,0,0,train
20160722_SLB,SLB,2016-07-22,0,0,0,0,test
20160722_STI,STI,2016-07-22,0,0,0,0,train
20160722_TRST,TRST,2016-07-22,0,0,0,0,val
20160722_VFC,VFC,2016-07-22,0,0,0,0,train
20160726_AKAM,AKAM,2016-07-26,0,0,0,0,train
20160726_AKS,AKS,2016-07-26,0,0,0,0,train
20160726_AVB,AVB,2016-07-26,0,0,0,0,test
20160726_AXE,AXE,2016-07-26,0,0,0,0,test
20160726_BJRI,BJRI,2016-07-26,0,0,0,0,train
20160726_CAT,CAT,2016-07-26,0,0,0,0,test
20160726_CLGX,CLGX,2016-07-26,0,0,0,0,test
20160726_CMP,CMP,2016-07-26,0,0,0,0,val
20160726_CNC,CNC,2016-07-26,0,0,0,0,train
20160726_GHL,GHL,2016-07-26,0,0,0,0,train
20160726_GMED,GMED,2016-07-26,0,0,0,0,val
20160726_HSTM,HSTM,2016-07-26,0,0,0,0,test
20160726_HZO,HZO,2016-07-26,0,0,0,0,train
20160726_ILMN,ILMN,2016-07-26,0,0,0,0,val
20160726_KN,KN,2016-07-26,0,0,0,0,val
20160726_MDR,MDR,2016-07-26,0,0,0,0,train
20160726_MDXG,MDXG,2016-07-26,0,0,1,1,test
20160726_MMM,MMM,2016-07-26,0,0,0,0,train
20160726_NUVA,NUVA,2016-07-26,0,0,0,0,train
20160726_PCAR,PCAR,2016-07-26,0,0,0,0,train
20160726_PCH,PCH,2016-07-26,0,0,0,0,train
20160726_SAH,SAH,2016-07-26,0,0,0,0,train
20160726_ULTI,ULTI,2016-07-26,0,0,0,0,train
20160726_ZION,ZION,2016-07-26,0,0,0,0,test
20160727_BA,BA,2016-07-27,0,0,0,0,train
20160727_BANR,BANR,2016-07-27,0,0,0,0,test
20160727_BXP,BXP,2016-07-27,0,0,0,0,test
20160727_CINF,CINF,2016-07-27,0,0,0,0,val
20160727_CMCSA,CMCSA,2016-07-27,0,0,0,0,train
20160727_CUZ,CUZ,2016-07-27,0,0,0,0,val
20160727_EVR,EVR,2016-07-27,0,0,0,0,train
20160727_FLIR,FLIR,2016-07-27,0,0,0,0,train
20160727_GRMN,GRMN,2016-07-27,0,0,0,0,train
20160727_NOC,NOC,2016-07-27,0,0,0,0,train
20160727_PSB,PSB,2016-07-27,0,0,0,0,test
20160727_RNR,RNR,2016-07-27,0,0,0,0,test
20160727_VLY,VLY,2016-07-27,0,0,0,0,train
20160728_AEP,AEP,2016-07-28,0,0,0,0,test
20160728_AHL,AHL,2016-07-28,0,0,0,0,val
20160728_AMT,AMT,2016-07-28,0,0,0,0,test
20160728_AMZN,AMZN,2016-07-28,0,0,0,0,train
20160728_ANIK,ANIK,2016-07-28,0,0,0,0,test
20160728_BCC,BCC,2016-07-28,0,0,0,0,test
20160728_BCO,BCO,2016-07-28,0,0,0,0,train
20160728_BCOR,BCOR,2016-07-28,0,0,0,0,train
20160728_BGS,BGS,2016-07-28,0,0,0,0,val
20160728_BWA,BWA,2016-07-28,0,0,0,1,val
20160728_CATM,CATM,2016-07-28,0,0,0,0,test
20160728_CCMP,CCMP,2016-07-28,0,0,0,0,test
20160728_CELG,CELG,2016-07-28,0,0,0,0,test
20160728_CL,CL,2016-07-28,0,0,0,0,train
20160728_CME,CME,2016-07-28,0,0,0,0,val
20160728_CMO,CMO,2016-07-28,0,0,0,0,test
20160728_COLB,COLB,2016-07-28,0,0,0,0,train
20160728_CPF,CPF,2016-07-28,0,0,0,0,train
20160728_CWT,CWT,2016-07-28,0,0,0,0,test
20160728_CY,CY,2016-07-28,0,0,0,0,train
20160728_CYTK,CYTK,2016-07-28,0,0,0,0,train
20160728_DBD,DBD,2016-07-28,0,0,0,0,test
20160728_DLR,DLR,2016-07-28,0,0,0,0,train
20160728_DRE,DRE,2016-07-28,0,0,0,0,test
20160728_EHTH,EHTH,2016-07-28,0,0,0,0,train
20160728_EIG,EIG,2016-07-28,0,0,0,0,val
20160728_EXPE,EXPE,2016-07-28,0,0,0,0,test
20160728_EXR,EXR,2016-07-28,0,0,0,0,test
20160728_FSS,FSS,2016-07-28,0,0,0,0,train
20160728_FTNT,FTNT,2016-07-28,0,0,0,0,train
20160728_GOV,GOV,2016-07-28,0,0,0,0,test
20160728_GPN,GPN,2016-07-28,0,0,0,0,val
20160728_HOG,HOG,2016-07-28,0,0,0,0,test
20160728_IDA,IDA,2016-07-28,0,0,0,0,test
20160728_INVA,INVA,2016-07-28,0,0,0,0,val
20160728_ITGR,ITGR,2016-07-28,0,0,0,0,test
20160728_IVC,IVC,2016-07-28,0,0,0,0,train
20160728_KRA,KRA,2016-07-28,0,0,0,0,test
20160728_LKQ,LKQ,2016-07-28,0,0,0,0,train
20160728_LLL,LLL,2016-07-28,0,0,0,0,train
20160728_LYV,LYV,2016-07-28,0,0,0,0,train
20160728_MA,MA,2016-07-28,0,0,0,0,test
20160728_MAR,MAR,2016-07-28,0,0,0,0,test
20160728_MD,MD,2016-07-28,0,0,0,0,train
20160728_MMC,MMC,2016-07-28,0,0,0,0,test
20160728_MSTR,MSTR,2016-07-28,0,0,0,0,train
20160728_MTD,MTD,2016-07-28,0,0,0,0,train
20160728_NEU,NEU,2016-07-28,0,0,0,0,test
20160728_ODFL,ODFL,2016-07-28,0,0,0,0,train
20160728_ORI,ORI,2016-07-28,0,0,0,0,train
20160728_PDFS,PDFS,2016-07-28,0,0,0,0,train
20160728_PJC,PJC,2016-07-28,0,0,0,0,train
20160728_PNR,PNR,2016-07-28,0,0,0,0,train
20160728_POWI,POWI,2016-07-28,0,0,0,0,val
20160728_PSA,PSA,2016-07-28,0,0,0,0,val
20160728_PTEN,PTEN,2016-07-28,0,0,0,0,train
20160728_RMD,RMD,2016-07-28,0,0,0,0,train
20160728_ROCK,ROCK,2016-07-28,0,0,0,0,train
20160728_RTN,RTN,2016-07-28,0,0,0,0,val
20160728_SBAC,SBAC,2016-07-28,0,0,0,0,test
20160728_SKYW,SKYW,2016-07-28,0,0,0,0,train
20160728_SPGI,SPGI,2016-07-28,0,0,0,0,test
20160728_SPOK,SPOK,2016-07-28,0,0,0,0,val
20160728_TFX,TFX,2016-07-28,0,0,0,0,train
20160728_THRM,THRM,2016-07-28,0,0,0,0,test
20160728_TILE,TILE,2016-07-28,0,0,0,1,test
20160728_UNM,UNM,2016-07-28,0,0,0,0,test
20160728_UTHR,UTHR,2016-07-28,0,0,0,0,val
20160728_UVE,UVE,2016-07-28,0,0,0,0,train
20160728_VRSN,VRSN,2016-07-28,0,0,0,0,train
20160729_AAN,AAN,2016-07-29,0,0,0,0,val
20160729_ABBV,ABBV,2016-07-29,0,0,0,0,val
20160729_ACHC,ACHC,2016-07-29,0,0,0,0,val
20160729_AJG,AJG,2016-07-29,0,0,0,0,val
20160729_AMSF,AMSF,2016-07-29,0,0,0,0,test
20160729_ATR,ATR,2016-07-29,0,0,0,0,test
20160729_AXL,AXL,2016-07-29,0,0,0,0,train
20160729_B,B,2016-07-29,0,0,0,0,train
20160729_CBL,CBL,2016-07-29,0,0,0,0,test
20160729_CI,CI,2016-07-29,0,0,0,0,test
20160729_CIR,CIR,2016-07-29,0,0,0,0,train
20160729_COG,COG,2016-07-29,0,0,0,0,train
20160729_CTS,CTS,2016-07-29,0,0,0,0,test
20160729_CVX,CVX,2016-07-29,0,0,0,0,train
20160729_FE,FE,2016-07-29,0,0,0,0,train
20160729_FII,FII,2016-07-29,0,0,0,0,val
20160729_FLS,FLS,2016-07-29,0,0,0,0,val
20160729_FR,FR,2016-07-29,0,0,0,0,test
20160729_HST,HST,2016-07-29,0,0,0,0,train
20160729_JCI,JCI,2016-07-29,0,0,0,0,test
20160729_KBR,KBR,2016-07-29,0,1,1,1,test
20160729_KRG,KRG,2016-07-29,0,0,0,0,test
20160729_LEG,LEG,2016-07-29,0,0,0,0,val
20160729_LMNX,LMNX,2016-07-29,0,0,0,0,val
20160729_LPNT,LPNT,2016-07-29,0,0,0,0,train
20160729_LYB,LYB,2016-07-29,0,0,0,0,test
20160729_MATW,MATW,2016-07-29,0,0,0,0,val
20160729_NR,NR,2016-07-29,0,0,0,0,val
20160729_OFC,OFC,2016-07-29,0,0,0,0,val
20160729_PBF,PBF,2016-07-29,0,0,0,0,test
20160729_PFG,PFG,2016-07-29,0,0,0,0,val
20160729_PFS,PFS,2016-07-29,0,0,0,0,train
20160729_PSX,PSX,2016-07-29,0,0,0,0,test
20160729_RUTH,RUTH,2016-07-29,0,0,0,0,test
20160729_SBSI,SBSI,2016-07-29,0,0,0,0,train
20160729_SSD,SSD,2016-07-29,0,0,0,0,train
20160729_VRTS,VRTS,2016-07-29,0,0,0,0,train
20160729_WRI,WRI,2016-07-29,0,0,0,0,test
20160801_AMG,AMG,2016-08-01,0,0,0,0,train
20160801_CUTR,CUTR,2016-08-01,0,0,0,0,train
20160801_EDR,EDR,2016-08-01,0,0,0,0,train
20160801_HAE,HAE,2016-08-01,0,0,0,0,train
20160801_MCY,MCY,2016-08-01,0,0,0,0,train
20160801_NSP,NSP,2016-08-01,0,0,0,0,train
20160801_ONB,ONB,2016-08-01,0,0,0,0,train
20160801_TXRH,TXRH,2016-08-01,0,0,0,0,train
20160801_VMC,VMC,2016-08-01,0,0,0,0,train
20160801_XOXO,XOXO,2016-08-01,0,0,0,0,val
20160802_ACLS,ACLS,2016-08-02,0,0,0,0,train
20160802_ADM,ADM,2016-08-02,0,0,0,0,test
20160802_AEGN,AEGN,2016-08-02,0,0,0,0,test
20160802_AHH,AHH,2016-08-02,0,0,0,0,test
20160802_ARE,ARE,2016-08-02,0,0,0,0,val
20160802_ARW,ARW,2016-08-02,0,0,0,0,train
20160802_BGFV,BGFV,2016-08-02,0,0,0,0,train
20160802_CENTA,CENTA,2016-08-02,0,0,0,0,test
20160802_CMI,CMI,2016-08-02,0,0,0,0,test
20160802_CONE,CONE,2016-08-02,0,0,0,0,val
20160802_CORT,CORT,2016-08-02,0,0,0,0,train
20160802_CRVL,CRVL,2016-08-02,0,0,0,0,train
20160802_CVS,CVS,2016-08-02,0,0,0,0,val
20160802_ESE,ESE,2016-08-02,0,0,0,0,train
20160802_ETN,ETN,2016-08-02,0,0,0,0,train
20160802_ETR,ETR,2016-08-02,0,0,0,0,train
20160802_FISV,FISV,2016-08-02,0,0,0,0,train
20160802_GEO,GEO,2016-08-02,0,0,0,0,train
20160802_GLT,GLT,2016-08-02,0,0,0,0,val
20160802_HCI,HCI,2016-08-02,0,0,0,0,val
20160802_HVT,HVT,2016-08-02,0,0,0,0,test
20160802_IIVI,IIVI,2016-08-02,0,0,0,0,train
20160802_KMT,KMT,2016-08-02,0,0,0,0,train
20160802_NI,NI,2016-08-02,0,0,0,0,train
20160802_NJR,NJR,2016-08-02,0,0,0,0,test
20160802_NWN,NWN,2016-08-02,0,0,0,0,train
20160802_OGS,OGS,2016-08-02,0,0,0,0,val
20160802_PG,PG,2016-08-02,0,0,0,0,train
20160802_PLT,PLT,2016-08-02,0,0,0,0,train
20160802_PRSC,PRSC,2016-08-02,0,0,0,0,val
20160802_RCL,RCL,2016-08-02,0,0,0,0,train
20160802_RDC,RDC,2016-08-02,0,0,0,0,train
20160802_RYAM,RYAM,2016-08-02,0,0,0,0,test
20160802_SABR,SABR,2016-08-02,0,0,0,0,test
20160802_SHOO,SHOO,2016-08-02,0,0,0,0,test
20160802_TEX,TEX,2016-08-02,0,0,0,0,val
20160802_TREX,TREX,2016-08-02,0,0,0,0,train
20160802_VSH,VSH,2016-08-02,0,0,0,0,train
20160802_WMB,WMB,2016-08-02,0,0,0,0,train
20160802_ZEUS,ZEUS,2016-08-02,0,0,0,0,train
20160803_AAWW,AAWW,2016-08-03,0,0,0,0,train
20160803_ARR,ARR,2016-08-03,0,0,0,0,test
20160803_AVA,AVA,2016-08-03,0,0,0,0,train
20160803_CLDT,CLDT,2016-08-03,0,0,0,0,train
20160803_CRL,CRL,2016-08-03,0,0,0,0,train
20160803_CTL,CTL,2016-08-03,0,0,0,0,train
20160803_CUB,CUB,2016-08-03,0,0,0,0,train
20160803_DEI,DEI,2016-08-03,0,0,0,0,test
20160803_DIN,DIN,2016-08-03,0,0,0,0,train
20160803_DNOW,DNOW,2016-08-03,0,0,0,0,test
20160803_FCPT,FCPT,2016-08-03,0,0,0,0,val
20160803_FLOW,FLOW,2016-08-03,0,0,0,0,test
20160803_FMC,FMC,2016-08-03,0,0,0,0,val
20160803_HFC,HFC,2016-08-03,0,0,0,0,train
20160803_IOSP,IOSP,2016-08-03,0,0,0,0,val
20160803_JCOM,JCOM,2016-08-03,0,0,0,0,train
20160803_KLIC,KLIC,2016-08-03,0,0,0,0,train
20160803_LIVN,LIVN,2016-08-03,0,0,0,0,test
20160803_MASI,MASI,2016-08-03,0,0,0,0,train
20160803_MDC,MDC,2016-08-03,0,0,0,0,train
20160803_MDU,MDU,2016-08-03,0,0,0,0,val
20160803_MED,MED,2016-08-03,0,0,0,0,train
20160803_NBL,NBL,2016-08-03,0,0,0,0,test
20160803_NSIT,NSIT,2016-08-03,0,0,0,0,train
20160803_OHI,OHI,2016-08-03,0,0,0,0,val
20160803_OXY,OXY,2016-08-03,0,0,0,0,val
20160803_POWL,POWL,2016-08-03,0,0,0,0,train
20160803_REG,REG,2016-08-03,0,0,0,0,val
20160803_SM,SM,2016-08-03,0,0,0,0,test
20160803_UFCS,UFCS,2016-08-03,0,0,0,0,train
20160803_VSI,VSI,2016-08-03,0,0,0,0,train
20160803_WTR,WTR,2016-08-03,0,0,0,0,val
20160804_AAOI,AAOI,2016-08-04,0,0,0,0,test
20160804_AEL,AEL,2016-08-04,0,0,0,0,test
20160804_AGCO,AGCO,2016-08-04,0,0,0,0,train
20160804_AKRX,AKRX,2016-08-04,0,0,0,0,test
20160804_ALB,ALB,2016-08-04,0,0,0,0,test
20160804_AME,AME,2016-08-04,0,0,0,0,test
20160804_ANDV,ANDV,2016-08-04,0,0,0,1,train
20160804_ANSS,ANSS,2016-08-04,0,0,0,0,train
20160804_ATO,ATO,2016-08-04,0,0,0,0,test
20160804_AWK,AWK,2016-08-04,0,0,0,0,val
20160804_BDX,BDX,2016-08-04,0,0,0,0,val
20160804_BEL,BEL,2016-08-04,0,0,0,0,val
20160804_BGC,BGC,2016-08-04,0,0,0,0,test
20160804_BKNG,BKNG,2016-08-04,0,0,0,0,train
20160804_BLL,BLL,2016-08-04,0,0,0,0,test
20160804_CABO,CABO,2016-08-04,0,0,0,0,test
20160804_CCRN,CCRN,2016-08-04,0,0,0,0,test
20160804_CDR,CDR,2016-08-04,0,0,0,0,test
20160804_CF,CF,2016-08-04,0,0,0,0,test
20160804_CHD,CHD,2016-08-04,0,0,0,0,train
20160804_CNSL,CNSL,2016-08-04,0,0,0,0,train
20160804_CTB,CTB,2016-08-04,0,0,0,0,train
20160804_CTRL,CTRL,2016-08-04,0,0,0,0,val
20160804_DUK,DUK,2016-08-04,0,0,0,0,val
20160804_EBS,EBS,2016-08-04,0,0,0,0,train
20160804_ESL,ESL,2016-08-04,0,0,0,0,train
20160804_FLR,FLR,2016-08-04,0,0,0,0,train
20160804_GDOT,GDOT,2016-08-04,0,0,0,0,train
20160804_GPOR,GPOR,2016-08-04,0,0,0,0,val
20160804_HE,HE,2016-08-04,0,0,0,0,train
20160804_HI,HI,2016-08-04,0,0,0,0,test
20160804_HR,HR,2016-08-04,0,0,0,0,test
20160804_HSC,HSC,2016-08-04,0,0,0,0,train
20160804_HSIC,HSIC,2016-08-04,0,0,0,0,test
20160804_ILG,ILG,2016-08-04,0,0,0,0,train
20160804_INGN,INGN,2016-08-04,0,0,0,0,test
20160804_INTL,INTL,2016-08-04,0,0,0,0,val
20160804_IPCC,IPCC,2016-08-04,0,0,0,0,train
20160804_IT,IT,2016-08-04,0,0,0,0,train
20160804_ITT,ITT,2016-08-04,0,0,0,0,test
20160804_K,K,2016-08-04,0,0,0,0,train
20160804_KOP,KOP,2016-08-04,0,0,0,0,test
20160804_LNC,LNC,2016-08-04,0,0,0,0,val
20160804_LNTH,LNTH,2016-08-04,0,0,0,0,val
20160804_LOCO,LOCO,2016-08-04,0,0,0,0,test
20160804_LQDT,LQDT,2016-08-04,0,0,1,1,val
20160804_MCF,MCF,2016-08-04,0,0,0,0,val
20160804_MDRX,MDRX,2016-08-04,0,0,0,0,test
20160804_MET,MET,2016-08-04,0,0,1,1,test
20160804_MNST,MNST,2016-08-04,0,0,0,0,test
20160804_MNTA,MNTA,2016-08-04,0,0,0,0,val
20160804_MRO,MRO,2016-08-04,0,0,0,0,val
20160804_MSI,MSI,2016-08-04,0,0,0,0,train
20160804_MUSA,MUSA,2016-08-04,0,0,0,0,test
20160804_NGVT,NGVT,2016-08-04,0,0,0,0,test
20160804_NP,NP,2016-08-04,0,0,0,0,test
20160804_OGE,OGE,2016-08-04,0,0,0,0,train
20160804_ORN,ORN,2016-08-04,0,0,0,0,train
20160804_PBH,PBH,2016-08-04,0,0,0,0,test
20160804_PRU,PRU,2016-08-04,0,0,0,0,test
20160804_PWR,PWR,2016-08-04,0,0,0,0,val
20160804_RGEN,RGEN,2016-08-04,0,0,0,0,train
20160804_RIG,RIG,2016-08-04,0,0,0,0,val
20160804_SBH,SBH,2016-08-04,0,0,0,0,val
20160804_SSTK,SSTK,2016-08-04,0,0,0,0,train
20160804_SWM,SWM,2016-08-04,0,0,0,0,val
20160804_TDY,TDY,2016-08-04,0,0,0,0,test
20160804_TRIP,TRIP,2016-08-04,0,0,0,0,train
20160804_TWI,TWI,2016-08-04,0,0,0,0,val
20160804_UEIC,UEIC,2016-08-04,0,0,0,0,train
20160804_WING,WING,2016-08-04,0,0,0,0,val
20160804_WRK,WRK,2016-08-04,0,0,0,0,val
20160805_BRS,BRS,2016-08-05,0,0,0,0,test
20160805_EOG,EOG,2016-08-05,0,0,0,0,val
20160805_GTY,GTY,2016-08-05,0,0,0,0,train
20160805_KND,KND,2016-08-05,0,0,0,0,test
20160805_MTX,MTX,2016-08-05,0,0,0,0,test
20160805_NAVG,NAVG,2016-08-05,0,0,0,0,val
20160805_POST,POST,2016-08-05,0,0,0,0,val
20160805_RMAX,RMAX,2016-08-05,0,0,0,0,test
20160805_SJI,SJI,2016-08-05,0,0,0,0,train
20160805_SSP,SSP,2016-08-05,0,0,0,0,train
20160805_WTS,WTS,2016-08-05,0,0,0,0,test
20160805_WY,WY,2016-08-05,0,0,0,0,train
20160805_XRAY,XRAY,2016-08-05,0,0,0,0,train
20160808_AMPH,AMPH,2016-08-08,0,0,0,0,val
20160808_DEA,DEA,2016-08-08,0,0,0,0,val
20160808_DF,DF,2016-08-08,0,0,0,0,test
20160808_ENTA,ENTA,2016-08-08,0,0,0,0,val
20160808_TSN,TSN,2016-08-08,0,0,0,0,train
20160808_TTI,TTI,2016-08-08,0,0,0,0,train
20160809_CPE,CPE,2016-08-09,0,0,0,0,test
20160809_DIOD,DIOD,2016-08-09,0,0,0,0,test
20160809_DIS,DIS,2016-08-09,0,0,0,0,train
20160809_HLIT,HLIT,2016-08-09,0,0,0,0,train
20160809_IFF,IFF,2016-08-09,0,0,0,0,train
20160809_INCY,INCY,2016-08-09,0,0,0,0,train
20160809_LAMR,LAMR,2016-08-09,0,0,0,0,train
20160809_LGIH,LGIH,2016-08-09,0,0,0,0,val
20160809_LXP,LXP,2016-08-09,0,0,0,0,val
20160809_MPAA,MPAA,2016-08-09,0,0,0,0,val
20160809_MTSC,MTSC,2016-08-09,0,0,0,0,val
20160809_MYL,MYL,2016-08-09,0,0,0,0,test
20160809_PRI,PRI,2016-08-09,0,0,0,0,val
20160809_QNST,QNST,2016-08-09,0,0,0,0,train
20160809_RRGB,RRGB,2016-08-09,0,0,0,0,train
20160809_SPPI,SPPI,2016-08-09,0,0,0,0,train
20160809_STE,STE,2016-08-09,0,0,0,0,val
20160809_VRTU,VRTU,2016-08-09,0,0,0,0,test
20160809_ZBRA,ZBRA,2016-08-09,0,0,0,0,train
20160810_AVT,AVT,2016-08-10,0,0,0,0,train
20160810_CVCO,CVCO,2016-08-10,0,0,0,0,test
20160810_OA,OA,2016-08-10,0,0,0,0,val
20160810_RL,RL,2016-08-10,0,0,0,0,val
20160810_WEN,WEN,2016-08-10,0,0,0,0,test
20160811_EAT,EAT,2016-08-11,0,0,0,0,train
20160811_KSS,KSS,2016-08-11,0,0,0,0,train
20160811_M,M,2016-08-11,0,0,0,0,val
20160811_RGLD,RGLD,2016-08-11,0,0,0,0,test
20160811_VIAV,VIAV,2016-08-11,0,0,0,0,test
20160811_VSTO,VSTO,2016-08-11,0,0,0,0,test
20160812_CHCT,CHCT,2016-08-12,0,0,0,0,test
20160812_JCP,JCP,2016-08-12,0,0,0,0,train
20160815_SYY,SYY,2016-08-15,0,0,0,0,test
20160816_COTY,COTY,2016-08-16,0,0,0,0,val
20160816_CREE,CREE,2016-08-16,0,0,0,0,test
20160816_DKS,DKS,2016-08-16,0,0,0,0,val
20160816_TJX,TJX,2016-08-16,0,0,0,0,test
20160817_A,A,2016-08-17,0,0,0,0,test
20160817_AEO,AEO,2016-08-17,0,0,0,0,val
20160817_CSCO,CSCO,2016-08-17,0,0,0,0,test
